species_name;species_latin;kegg_code;taxon_id;txdb;gene_id_in_txdb;genome_version_in_txdb;orgdb;primary_gene_id_in_orgdb;chromosome_prefix
human;Homo sapiens;hsa;9606;TxDb.Hsapiens.UCSC.hg18.knownGene;Entrez Gene ID;hg18;org.Hs.eg.db;Entrez Gene ID;chr
human;Homo sapiens;hsa;9606;TxDb.Hsapiens.UCSC.hg19.knownGene;Entrez Gene ID;hg19;org.Hs.eg.db;Entrez Gene ID;chr
human;Homo sapiens;hsa;9606;TxDb.Hsapiens.UCSC.hg38.knownGene;Entrez Gene ID;hg38;org.Hs.eg.db;Entrez Gene ID;chr
human;Homo sapiens;hsa;9606;TxDb.Hsapiens.UCSC.hg38.refGene;Entrez Gene ID;hg38;org.Hs.eg.db;Entrez Gene ID;chr
mouse;Mus musculus;mmu;10090;TxDb.Mmusculus.UCSC.mm10.knownGene;Entrez Gene ID;mm10;org.Mm.eg.db;Entrez Gene ID;chr
mouse;Mus musculus;mmu;10090;TxDb.Mmusculus.UCSC.mm10.ensGene;Ensembl gene ID;mm10;org.Mm.eg.db;Entrez Gene ID;chr
mouse;Mus musculus;mmu;10090;TxDb.Mmusculus.UCSC.mm39.refGene;Entrez Gene ID;mm39;org.Mm.eg.db;Entrez Gene ID;chr
mouse;Mus musculus;mmu;10090;TxDb.Mmusculus.UCSC.mm9.knownGene;Entrez Gene ID;mm9;org.Mm.eg.db;Entrez Gene ID;chr
rat;Rattus norvegicus;rno;10116;TxDb.Rnorvegicus.UCSC.rn4.ensGene;Ensembl gene ID;rn4;org.Rn.eg.db;Entrez Gene ID;chr
rat;Rattus norvegicus;rno;10116;TxDb.Rnorvegicus.UCSC.rn5.refGene;Entrez Gene ID;rn5;org.Rn.eg.db;Entrez Gene ID;chr
rat;Rattus norvegicus;rno;10116;TxDb.Rnorvegicus.UCSC.rn6.refGene;Entrez Gene ID;rn6;org.Rn.eg.db;Entrez Gene ID;chr
rat;Rattus norvegicus;rno;10116;TxDb.Rnorvegicus.UCSC.rn7.refGene;Entrez Gene ID;rn7;org.Rn.eg.db;Entrez Gene ID;chr
chicken;Gallus gallus;gga;9031;TxDb.Ggallus.UCSC.galGal4.refGene;Entrez Gene ID;galGal4;org.Gg.eg.db;Entrez Gene ID;chr
chicken;Gallus gallus;gga;9031;TxDb.Ggallus.UCSC.galGal5.refGene;Entrez Gene ID;galGal5;org.Gg.eg.db;Entrez Gene ID;chr
chicken;Gallus gallus;gga;9031;TxDb.Ggallus.UCSC.galGal6.refGene;Entrez Gene ID;galGal6;org.Gg.eg.db;Entrez Gene ID;chr
rhesus;Macaca mulatta;mcc;9544;TxDb.Mmulatta.UCSC.rheMac10.refGene;Entrez Gene ID;rheMac10;org.Mmu.eg.db;Entrez Gene ID;chr
rhesus;Macaca mulatta;mcc;9544;TxDb.Mmulatta.UCSC.rheMac3.refGene;Entrez Gene ID;rheMac3;org.Mmu.eg.db;Entrez Gene ID;chr
rhesus;Macaca mulatta;mcc;9544;TxDb.Mmulatta.UCSC.rheMac8.refGene;Entrez Gene ID;rheMac8;org.Mmu.eg.db;Entrez Gene ID;chr
worm;Caenorhabditis elegans;cel;6239;TxDb.Celegans.UCSC.ce11.refGene;Entrez Gene ID;ce11;org.Ce.eg.db;Entrez Gene ID;chr
worm;Caenorhabditis elegans;cel;6239;TxDb.Celegans.UCSC.ce11.ensGene;Ensembl gene ID;ce11;org.Ce.eg.db;Entrez Gene ID;chr
